,FileName,NB_whistle_mean_time,nbVolume,Study_Area,SiteID,Site_Number,Date,Recording_Time,Date_Time,Time,Occasion,Time_Into_Recording_Sec,Time_Into_Recording_Min_Sec
34,LC_ARU1_20240611_062500,815.32,-5.99,LC,ARU1,1,6/11/2024,625,38:35.3,2/4/2025 6:38,5,815,13:35
35,LC_ARU1_20240611_062500,830.18,-5.83,LC,ARU1,1,6/11/2024,625,38:50.2,2/4/2025 6:38,5,830,13:50
36,LC_ARU1_20240611_062500,845.04,-5.81,LC,ARU1,1,6/11/2024,625,39:05.0,2/4/2025 6:39,5,845,14:05
37,LC_ARU1_20240611_062500,872.35,-5.84,LC,ARU1,1,6/11/2024,625,39:32.3,2/4/2025 6:39,5,872,14:32
38,LC_ARU1_20240611_062500,991.24,-5.42,LC,ARU1,1,6/11/2024,625,41:31.2,2/4/2025 6:41,5,991,16:31
39,LC_ARU1_20240611_062500,997.74,-5.94,LC,ARU1,1,6/11/2024,625,41:37.7,2/4/2025 6:41,5,997,16:37
40,LC_ARU1_20240611_062500,1009.44,-5.99,LC,ARU1,1,6/11/2024,625,41:49.4,2/4/2025 6:41,5,1009,16:49
41,LC_ARU1_20240611_062500,1114.77,-6.03,LC,ARU1,1,6/11/2024,625,43:34.8,2/4/2025 6:43,5,1114,18:34
42,LC_ARU1_20240611_062500,1139.84,-5.73,LC,ARU1,1,6/11/2024,625,43:59.8,2/4/2025 6:43,5,1139,18:59
43,LC_ARU1_20240611_062500,1144.67,-5.54,LC,ARU1,1,6/11/2024,625,44:04.7,2/4/2025 6:44,5,1144,19:04
44,LC_ARU1_20240611_062500,1153.4,-6.11,LC,ARU1,1,6/11/2024,625,44:13.4,2/4/2025 6:44,5,1153,19:13
45,LC_ARU1_20240611_062500,1159.53,-5.33,LC,ARU1,1,6/11/2024,625,44:19.5,2/4/2025 6:44,5,1159,19:19
46,LC_ARU1_20240611_062500,1208.02,-5.38,LC,ARU1,1,6/11/2024,625,45:08.0,2/4/2025 6:45,5,1208,20:08
47,LC_ARU1_20240611_062500,1240.34,-5.88,LC,ARU1,1,6/11/2024,625,45:40.3,2/4/2025 6:45,5,1240,20:40
48,LC_ARU1_20240611_062500,1246.28,-5.53,LC,ARU1,1,6/11/2024,625,45:46.3,2/4/2025 6:45,5,1246,20:46
49,LC_ARU1_20240611_062500,1275.45,-5.54,LC,ARU1,1,6/11/2024,625,46:15.4,2/4/2025 6:46,5,1275,21:15
50,LC_ARU1_20240611_062500,1288.45,-5.35,LC,ARU1,1,6/11/2024,625,46:28.4,2/4/2025 6:46,5,1288,21:28
51,LC_ARU1_20240611_062500,1302.57,-5.27,LC,ARU1,1,6/11/2024,625,46:42.6,2/4/2025 6:46,5,1302,21:42
52,LC_ARU1_20240611_062500,1317.99,-5.08,LC,ARU1,1,6/11/2024,625,46:58.0,2/4/2025 6:46,5,1317,21:57
53,LC_ARU1_20240611_062500,1388.76,-5.15,LC,ARU1,1,6/11/2024,625,48:08.8,2/4/2025 6:48,5,1388,23:08
54,LC_ARU1_20240611_062500,1401.95,-5.35,LC,ARU1,1,6/11/2024,625,48:21.9,2/4/2025 6:48,5,1401,23:21
55,LC_ARU1_20240611_062500,1447.65,-5.33,LC,ARU1,1,6/11/2024,625,49:07.6,2/4/2025 6:49,5,1447,24:07:00
56,LC_ARU1_20240611_062500,1458.79,-5.34,LC,ARU1,1,6/11/2024,625,49:18.8,2/4/2025 6:49,5,1458,24:18:00
57,LC_ARU1_20240611_062500,1469.57,-5.35,LC,ARU1,1,6/11/2024,625,49:29.6,2/4/2025 6:49,5,1469,24:29:00
58,LC_ARU1_20240611_062500,1485.36,-5.09,LC,ARU1,1,6/11/2024,625,49:45.4,2/4/2025 6:49,5,1485,24:45:00
59,LC_ARU1_20240611_062500,1491.86,-5.54,LC,ARU1,1,6/11/2024,625,49:51.9,2/4/2025 6:49,5,1491,24:51:00
60,LC_ARU1_20240611_062500,1507.46,-4.95,LC,ARU1,1,6/11/2024,625,50:07.5,2/4/2025 6:50,5,1507,25:07:00
61,LC_ARU1_20240611_062500,1514.34,-5.22,LC,ARU1,1,6/11/2024,625,50:14.3,2/4/2025 6:50,5,1514,25:14:00
62,LC_ARU1_20240611_062500,1522.69,-5.09,LC,ARU1,1,6/11/2024,625,50:22.7,2/4/2025 6:50,5,1522,25:22:00
63,LC_ARU1_20240611_062500,1545.54,-5.09,LC,ARU1,1,6/11/2024,625,50:45.5,2/4/2025 6:50,5,1545,25:45:00
64,LC_ARU1_20240611_062500,1552.23,-5.26,LC,ARU1,1,6/11/2024,625,50:52.2,2/4/2025 6:50,5,1552,25:52:00
65,LC_ARU1_20240611_062500,1598.11,-5.29,LC,ARU1,1,6/11/2024,625,51:38.1,2/4/2025 6:51,5,1598,26:38:00
66,LC_ARU1_20240611_062500,1612.42,-5.33,LC,ARU1,1,6/11/2024,625,51:52.4,2/4/2025 6:51,5,1612,26:52:00
67,LC_ARU1_20240611_062500,1653.84,-5.39,LC,ARU1,1,6/11/2024,625,52:33.8,2/4/2025 6:52,5,1653,27:33:00
68,LC_ARU1_20240611_062500,1681.15,-5.26,LC,ARU1,1,6/11/2024,625,53:01.1,2/4/2025 6:53,5,1681,28:01:00
69,LC_ARU1_20240611_062500,1695.82,-5.21,LC,ARU1,1,6/11/2024,625,53:15.8,2/4/2025 6:53,5,1695,28:15:00
70,LC_ARU1_20240611_062500,1717.19,-5.57,LC,ARU1,1,6/11/2024,625,53:37.2,2/4/2025 6:53,5,1717,28:37:00
71,LC_ARU1_20240611_062500,1743.56,-5.47,LC,ARU1,1,6/11/2024,625,54:03.6,2/4/2025 6:54,5,1743,29:03:00
72,LC_ARU1_20240615_062500,201.94,-6.12,LC,ARU1,1,6/15/2024,625,28:21.9,2/4/2025 6:28,6,201,3:21
73,LC_ARU1_20240615_062500,250.24,-5.91,LC,ARU1,1,6/15/2024,625,29:10.2,2/4/2025 6:29,6,250,4:10
74,LC_ARU1_20240615_062500,1175.7,-5.95,LC,ARU1,1,6/15/2024,625,44:35.7,2/4/2025 6:44,6,1175,19:35
75,LC_ARU1_20240615_062500,1242.94,-6.16,LC,ARU1,1,6/15/2024,625,45:42.9,2/4/2025 6:45,6,1242,20:42
76,LC_ARU1_20240615_062500,1409.75,-6,LC,ARU1,1,6/15/2024,625,48:29.7,2/4/2025 6:48,6,1409,23:29
77,LC_ARU1_20240615_062500,1437.62,-5.64,LC,ARU1,1,6/15/2024,625,48:57.6,2/4/2025 6:48,6,1437,23:57
78,LC_ARU1_20240615_062500,1451.36,-5.68,LC,ARU1,1,6/15/2024,625,49:11.4,2/4/2025 6:49,6,1451,24:11:00
79,LC_ARU1_20240615_062500,1491.86,-6.07,LC,ARU1,1,6/15/2024,625,49:51.9,2/4/2025 6:49,6,1491,24:51:00
80,LC_ARU1_20240615_062500,1519.17,-6.05,LC,ARU1,1,6/15/2024,625,50:19.2,2/4/2025 6:50,6,1519,25:19:00
81,LC_ARU1_20240615_062500,1545.91,-6.15,LC,ARU1,1,6/15/2024,625,50:45.9,2/4/2025 6:50,6,1545,25:45:00
82,LC_ARU1_20240615_062500,1560.4,-6.03,LC,ARU1,1,6/15/2024,625,51:00.4,2/4/2025 6:51,6,1560,26:00:00
83,LC_ARU1_20240615_062500,1605.92,-6.16,LC,ARU1,1,6/15/2024,625,51:45.9,2/4/2025 6:51,6,1605,26:45:00
84,LC_ARU1_20240615_062500,1704.74,-5.3,LC,ARU1,1,6/15/2024,625,53:24.7,2/4/2025 6:53,6,1704,28:24:00
85,LC_ARU1_20240615_062500,1715.51,-5.25,LC,ARU1,1,6/15/2024,625,53:35.5,2/4/2025 6:53,6,1715,28:35:00
86,LC_ARU1_20240615_062500,1729.63,-6.02,LC,ARU1,1,6/15/2024,625,53:49.6,2/4/2025 6:53,6,1729,28:49:00
87,LC_ARU1_20240615_062500,1745.98,-6.24,LC,ARU1,1,6/15/2024,625,54:06.0,2/4/2025 6:54,6,1745,29:05:00
88,LC_ARU1_20240615_062500,1762.7,-5.94,LC,ARU1,1,6/15/2024,625,54:22.7,2/4/2025 6:54,6,1762,29:22:00
89,LC_ARU1_20240615_062500,1771.8,-5.26,LC,ARU1,1,6/15/2024,625,54:31.8,2/4/2025 6:54,6,1771,29:31:00
90,LC_ARU1_20240619_062500,337.92,-5.83,LC,ARU1,1,6/19/2024,625,30:37.9,2/4/2025 6:30,7,337,5:37
91,LC_ARU1_20240619_062500,445.66,-6.08,LC,ARU1,1,6/19/2024,625,32:25.7,2/4/2025 6:32,7,445,7:25
92,LC_ARU1_20240619_062500,456.43,-5.65,LC,ARU1,1,6/19/2024,625,32:36.4,2/4/2025 6:32,7,456,7:36
93,LC_ARU1_20240619_062500,508.26,-5.89,LC,ARU1,1,6/19/2024,625,33:28.3,2/4/2025 6:33,7,508,8:28
94,LC_ARU1_20240619_062500,550.43,-5.89,LC,ARU1,1,6/19/2024,625,34:10.4,2/4/2025 6:34,7,550,9:10
95,LC_ARU1_20240619_062500,566.59,-5.87,LC,ARU1,1,6/19/2024,625,34:26.6,2/4/2025 6:34,7,566,9:26
96,LC_ARU1_20240619_062500,580.52,-5.72,LC,ARU1,1,6/19/2024,625,34:40.5,2/4/2025 6:34,7,580,9:40
97,LC_ARU1_20240619_062500,641.64,-6.27,LC,ARU1,1,6/19/2024,625,35:41.6,2/4/2025 6:35,7,641,10:41
98,LC_ARU1_20240619_062500,681.02,-6.12,LC,ARU1,1,6/19/2024,625,36:21.0,2/4/2025 6:36,7,681,11:21
99,LC_ARU1_20240619_062500,721.7,-5.81,LC,ARU1,1,6/19/2024,625,37:01.7,2/4/2025 6:37,7,721,12:01
100,LC_ARU1_20240619_062500,735.45,-5.29,LC,ARU1,1,6/19/2024,625,37:15.4,2/4/2025 6:37,7,735,12:15
101,LC_ARU1_20240619_062500,844.86,-5.89,LC,ARU1,1,6/19/2024,625,39:04.9,2/4/2025 6:39,7,844,14:04
102,LC_ARU1_20240619_062500,884.24,-5.68,LC,ARU1,1,6/19/2024,625,39:44.2,2/4/2025 6:39,7,884,14:44
103,LC_ARU1_20240619_062500,898.91,-6.02,LC,ARU1,1,6/19/2024,625,39:58.9,2/4/2025 6:39,7,898,14:58
104,LC_ARU1_20240619_062500,928.26,-6.09,LC,ARU1,1,6/19/2024,625,40:28.3,2/4/2025 6:40,7,928,15:28
105,LC_ARU1_20240619_062500,947.77,-5.6,LC,ARU1,1,6/19/2024,625,40:47.8,2/4/2025 6:40,7,947,15:47
106,LC_ARU1_20240619_062500,1086.35,-6,LC,ARU1,1,6/19/2024,625,43:06.3,2/4/2025 6:43,7,1086,18:06
107,LC_ARU1_20240619_062500,1284.55,-5.84,LC,ARU1,1,6/19/2024,625,46:24.6,2/4/2025 6:46,7,1284,21:24
108,LC_ARU1_20240619_062500,1309.63,-6.14,LC,ARU1,1,6/19/2024,625,46:49.6,2/4/2025 6:46,7,1309,21:49
109,LC_ARU1_20240619_062500,1337.31,-6.2,LC,ARU1,1,6/19/2024,625,47:17.3,2/4/2025 6:47,7,1337,22:17
110,LC_ARU1_20240619_062500,1352.35,-5.99,LC,ARU1,1,6/19/2024,625,47:32.3,2/4/2025 6:47,7,1352,22:32
111,LC_ARU1_20240619_062500,1381.7,-6.31,LC,ARU1,1,6/19/2024,625,48:01.7,2/4/2025 6:48,7,1381,23:01
112,LC_ARU1_20240619_062500,1451.18,-5.74,LC,ARU1,1,6/19/2024,625,49:11.2,2/4/2025 6:49,7,1451,24:11:00
113,LC_ARU1_20240619_062500,1593.1,-5.82,LC,ARU1,1,6/19/2024,625,51:33.1,2/4/2025 6:51,7,1593,26:33:00
114,LC_ARU1_20240623_062500,47.21,-6.15,LC,ARU1,1,6/23/2024,625,25:47.2,2/4/2025 6:25,8,47,0:47
115,LC_ARU1_20240627_062500,12.65,-5.51,LC,ARU1,1,6/27/2024,625,25:12.6,2/4/2025 6:25,9,12,0:12
116,LC_ARU1_20240627_062500,88.07,-5.17,LC,ARU1,1,6/27/2024,625,26:28.1,2/4/2025 6:26,9,88,1:28
117,LC_ARU1_20240627_062500,109.06,-4.94,LC,ARU1,1,6/27/2024,625,26:49.1,2/4/2025 6:26,9,109,1:49
118,LC_ARU1_20240627_062500,124.48,-5.4,LC,ARU1,1,6/27/2024,625,27:04.5,2/4/2025 6:27,9,124,2:04
119,LC_ARU1_20240627_062500,140.83,-5.15,LC,ARU1,1,6/27/2024,625,27:20.8,2/4/2025 6:27,9,140,2:20
120,LC_ARU1_20240627_062500,155.32,-5.02,LC,ARU1,1,6/27/2024,625,27:35.3,2/4/2025 6:27,9,155,2:35
121,LC_ARU1_20240627_062500,175.01,-5,LC,ARU1,1,6/27/2024,625,27:55.0,2/4/2025 6:27,9,175,2:55
122,LC_ARU1_20240627_062500,189.87,-5.24,LC,ARU1,1,6/27/2024,625,28:09.9,2/4/2025 6:28,9,189,3:09
123,LC_ARU1_20240627_062500,207.89,-4.95,LC,ARU1,1,6/27/2024,625,28:27.9,2/4/2025 6:28,9,207,3:27
124,LC_ARU1_20240627_062500,223.12,-4.67,LC,ARU1,1,6/27/2024,625,28:43.1,2/4/2025 6:28,9,223,3:43
125,LC_ARU1_20240627_062500,256.93,-4.86,LC,ARU1,1,6/27/2024,625,29:16.9,2/4/2025 6:29,9,256,4:16
126,LC_ARU1_20240627_062500,271.79,-4.64,LC,ARU1,1,6/27/2024,625,29:31.8,2/4/2025 6:29,9,271,4:31
127,LC_ARU1_20240627_062500,286.46,-5.38,LC,ARU1,1,6/27/2024,625,29:46.5,2/4/2025 6:29,9,286,4:46
128,LC_ARU1_20240627_062500,312.84,-5.32,LC,ARU1,1,6/27/2024,625,30:12.8,2/4/2025 6:30,9,312,5:12
129,LC_ARU1_20240627_062500,328.82,-5.06,LC,ARU1,1,6/27/2024,625,30:28.8,2/4/2025 6:30,9,328,5:28
130,LC_ARU1_20240627_062500,343.31,-5.24,LC,ARU1,1,6/27/2024,625,30:43.3,2/4/2025 6:30,9,343,5:43
131,LC_ARU1_20240627_062500,361.7,-4.79,LC,ARU1,1,6/27/2024,625,31:01.7,2/4/2025 6:31,9,361,6:01
132,LC_ARU1_20240627_062500,383.06,-5.16,LC,ARU1,1,6/27/2024,625,31:23.1,2/4/2025 6:31,9,383,6:23
133,LC_ARU1_20240627_062500,396.62,-4.8,LC,ARU1,1,6/27/2024,625,31:36.6,2/4/2025 6:31,9,396,6:36
134,LC_ARU1_20240627_062500,412.41,-4.73,LC,ARU1,1,6/27/2024,625,31:52.4,2/4/2025 6:31,9,412,6:52
135,LC_ARU1_20240627_062500,424.3,-5.24,LC,ARU1,1,6/27/2024,625,32:04.3,2/4/2025 6:32,9,424,7:04
136,LC_ARU1_20240627_062500,443.62,-5.19,LC,ARU1,1,6/27/2024,625,32:23.6,2/4/2025 6:32,9,443,7:23
137,LC_ARU1_20240627_062500,458.11,-5.32,LC,ARU1,1,6/27/2024,625,32:38.1,2/4/2025 6:32,9,458,7:38
138,LC_ARU1_20240627_062500,491.73,-5.46,LC,ARU1,1,6/27/2024,625,33:11.7,2/4/2025 6:33,9,491,8:11
139,LC_ARU1_20240627_062500,515.13,-6.01,LC,ARU1,1,6/27/2024,625,33:35.1,2/4/2025 6:33,9,515,8:35
140,LC_ARU1_20240627_062500,554.14,-4.8,LC,ARU1,1,6/27/2024,625,34:14.1,2/4/2025 6:34,9,554,9:14
141,LC_ARU1_20240627_062500,574.02,-5.52,LC,ARU1,1,6/27/2024,625,34:34.0,2/4/2025 6:34,9,574,9:34
142,LC_ARU1_20240627_062500,632.91,-3.97,LC,ARU1,1,6/27/2024,625,35:32.9,2/4/2025 6:35,9,632,10:32
143,LC_ARU1_20240627_062500,656.87,-5.34,LC,ARU1,1,6/27/2024,625,35:56.9,2/4/2025 6:35,9,656,10:56
144,LC_ARU1_20240627_062500,696.99,-4.89,LC,ARU1,1,6/27/2024,625,36:37.0,2/4/2025 6:36,9,696,11:36
145,LC_ARU1_20240627_062500,748.82,-5.62,LC,ARU1,1,6/27/2024,625,37:28.8,2/4/2025 6:37,9,748,12:28
146,LC_ARU1_20240627_062500,764.24,-6.28,LC,ARU1,1,6/27/2024,625,37:44.2,2/4/2025 6:37,9,764,12:44
147,LC_ARU1_20240627_062500,790.43,-5.25,LC,ARU1,1,6/27/2024,625,38:10.4,2/4/2025 6:38,9,790,13:10
148,LC_ARU1_20240627_062500,810.86,-5.66,LC,ARU1,1,6/27/2024,625,38:30.9,2/4/2025 6:38,9,810,13:30
149,LC_ARU1_20240627_062500,829.25,-5.38,LC,ARU1,1,6/27/2024,625,38:49.2,2/4/2025 6:38,9,829,13:49
150,LC_ARU1_20240627_062500,865.66,-5.26,LC,ARU1,1,6/27/2024,625,39:25.7,2/4/2025 6:39,9,865,14:25
151,LC_ARU1_20240627_062500,955.76,-5.14,LC,ARU1,1,6/27/2024,625,40:55.8,2/4/2025 6:40,9,955,15:55
152,LC_ARU1_20240627_062500,976.93,-5.29,LC,ARU1,1,6/27/2024,625,41:16.9,2/4/2025 6:41,9,976,16:16
153,LC_ARU1_20240627_062500,992.91,-5.52,LC,ARU1,1,6/27/2024,625,41:32.9,2/4/2025 6:41,9,992,16:32
154,LC_ARU1_20240627_062500,1091.55,-5.89,LC,ARU1,1,6/27/2024,625,43:11.5,2/4/2025 6:43,9,1091,18:11
155,LC_ARU1_20240627_062500,1158.42,-4.97,LC,ARU1,1,6/27/2024,625,44:18.4,2/4/2025 6:44,9,1158,19:18
156,LC_ARU1_20240627_062500,1192.04,-5.58,LC,ARU1,1,6/27/2024,625,44:52.0,2/4/2025 6:44,9,1192,19:52
157,LC_ARU1_20240627_062500,1206.72,-5.73,LC,ARU1,1,6/27/2024,625,45:06.7,2/4/2025 6:45,9,1206,20:06
158,LC_ARU1_20240627_062500,1226.22,-5.41,LC,ARU1,1,6/27/2024,625,45:26.2,2/4/2025 6:45,9,1226,20:26
159,LC_ARU1_20240627_062500,1241.27,-5.16,LC,ARU1,1,6/27/2024,625,45:41.3,2/4/2025 6:45,9,1241,20:41
160,LC_ARU1_20240627_062500,1256.13,-5.79,LC,ARU1,1,6/27/2024,625,45:56.1,2/4/2025 6:45,9,1256,20:56
161,LC_ARU1_20240627_062500,1271.92,-5.88,LC,ARU1,1,6/27/2024,625,46:11.9,2/4/2025 6:46,9,1271,21:11
162,LC_ARU1_20240627_062500,1370.93,-5.6,LC,ARU1,1,6/27/2024,625,47:50.9,2/4/2025 6:47,9,1370,22:50
163,LC_ARU1_20240627_062500,1403.25,-5.46,LC,ARU1,1,6/27/2024,625,48:23.2,2/4/2025 6:48,9,1403,23:23
164,LC_ARU1_20240627_062500,1420.34,-5.5,LC,ARU1,1,6/27/2024,625,48:40.3,2/4/2025 6:48,9,1420,23:40
165,LC_ARU1_20240627_062500,1453.41,-5.72,LC,ARU1,1,6/27/2024,625,49:13.4,2/4/2025 6:49,9,1453,24:13:00
166,LC_ARU1_20240627_062500,1470.31,-5.73,LC,ARU1,1,6/27/2024,625,49:30.3,2/4/2025 6:49,9,1470,24:30:00
167,LC_ARU1_20240627_062500,1497.25,-6.13,LC,ARU1,1,6/27/2024,625,49:57.2,2/4/2025 6:49,9,1497,24:57:00
168,LC_ARU1_20240627_062500,1534.4,-5.48,LC,ARU1,1,6/27/2024,625,50:34.4,2/4/2025 6:50,9,1534,25:34:00
169,LC_ARU1_20240627_062500,1551.12,-5.17,LC,ARU1,1,6/27/2024,625,50:51.1,2/4/2025 6:50,9,1551,25:51:00
170,LC_ARU1_20240627_062500,1571.18,-5.2,LC,ARU1,1,6/27/2024,625,51:11.2,2/4/2025 6:51,9,1571,26:11:00
171,LC_ARU1_20240627_062500,1591.8,-5.49,LC,ARU1,1,6/27/2024,625,51:31.8,2/4/2025 6:51,9,1591,26:31:00
172,LC_ARU1_20240627_062500,1607.4,-5.77,LC,ARU1,1,6/27/2024,625,51:47.4,2/4/2025 6:51,9,1607,26:47:00
173,LC_ARU1_20240627_062500,1629.32,-5.56,LC,ARU1,1,6/27/2024,625,52:09.3,2/4/2025 6:52,9,1629,27:09:00
174,LC_ARU1_20240627_062500,1705.11,-5.47,LC,ARU1,1,6/27/2024,625,53:25.1,2/4/2025 6:53,9,1705,28:25:00
175,LC_ARU1_20240627_062500,1741.52,-5.49,LC,ARU1,1,6/27/2024,625,54:01.5,2/4/2025 6:54,9,1741,29:01:00
176,LC_ARU1_20240627_062500,1757.31,-5.42,LC,ARU1,1,6/27/2024,625,54:17.3,2/4/2025 6:54,9,1757,29:17:00
177,LC_ARU1_20240627_062500,1778.3,-5.62,LC,ARU1,1,6/27/2024,625,54:38.3,2/4/2025 6:54,9,1778,29:38:00
178,LC_ARU1_20240701_062500,42.19,-5.25,LC,ARU1,1,7/1/2024,625,25:42.2,2/4/2025 6:25,10,42,0:42
179,LC_ARU1_20240701_062500,53.71,-5.04,LC,ARU1,1,7/1/2024,625,25:53.7,2/4/2025 6:25,10,53,0:53
180,LC_ARU1_20240701_062500,69.87,-4.98,LC,ARU1,1,7/1/2024,625,26:09.9,2/4/2025 6:26,10,69,1:09
181,LC_ARU1_20240701_062500,91.42,-5.2,LC,ARU1,1,7/1/2024,625,26:31.4,2/4/2025 6:26,10,91,1:31
182,LC_ARU1_20240701_062500,111.66,-5.23,LC,ARU1,1,7/1/2024,625,26:51.7,2/4/2025 6:26,10,111,1:51
183,LC_ARU1_20240701_062500,137.11,-4.93,LC,ARU1,1,7/1/2024,625,27:17.1,2/4/2025 6:27,10,137,2:17
184,LC_ARU1_20240701_062500,154.39,-5.11,LC,ARU1,1,7/1/2024,625,27:34.4,2/4/2025 6:27,10,154,2:34
185,LC_ARU1_20240701_062500,170.18,-4.78,LC,ARU1,1,7/1/2024,625,27:50.2,2/4/2025 6:27,10,170,2:50
186,LC_ARU1_20240701_062500,185.41,-4.88,LC,ARU1,1,7/1/2024,625,28:05.4,2/4/2025 6:28,10,185,3:05
187,LC_ARU1_20240701_062500,200.09,-5.16,LC,ARU1,1,7/1/2024,625,28:20.1,2/4/2025 6:28,10,200,3:20
188,LC_ARU1_20240701_062500,263.06,-5.11,LC,ARU1,1,7/1/2024,625,29:23.1,2/4/2025 6:29,10,263,4:23
189,LC_ARU1_20240701_062500,281.63,-5.19,LC,ARU1,1,7/1/2024,625,29:41.6,2/4/2025 6:29,10,281,4:41
190,LC_ARU1_20240701_062500,410.92,-5.35,LC,ARU1,1,7/1/2024,625,31:50.9,2/4/2025 6:31,10,410,6:50
191,LC_ARU1_20240701_062500,425.97,-4.91,LC,ARU1,1,7/1/2024,625,32:06.0,2/4/2025 6:32,10,425,7:05
192,LC_ARU1_20240701_062500,442.5,-5.63,LC,ARU1,1,7/1/2024,625,32:22.5,2/4/2025 6:32,10,442,7:22
193,LC_ARU1_20240701_062500,483.56,-4.97,LC,ARU1,1,7/1/2024,625,33:03.6,2/4/2025 6:33,10,483,8:03
